gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000101489.20,CELF4,0.9663495812356274,13.01633314160538,4.583762954549687,1.4492640106925636,409.6357956384566,2.115601543069081,0.10591968839495547,0.731830570905524,6.7517984330036755,4.23837462588712,1.1624506281843525,-0.7932805682263508,0.27179567650534997,6.7517984330036755,13.005154141095534,1.3775018741532037,257,True
ENSG00000267707.2,ENSG00000267707,0.5282906390142732,12.242361490475387,0.909931244580869,0.9737079543297825,258.3001178231435,2.6598094051626635,0.0,-0.8052132087352917,2.7412512401706133,0.9140304196348648,0.7045487450286277,0.06487422358029371,-0.30183424429545314,2.7412512401706133,11.886163262945837,0.0,257,True
ENSG00000267202.6,ENSG00000267202,0.5830902165697797,4.235531850486615,-0.9296222180374116,0.0501041622235147,78.39117417037922,6.611488859457038,0.0,-0.9780129311368824,-0.6953838263497194,-0.8982314761617789,0.0592353374786346,1.3222412244545017,1.6073043211822204,-0.6953838263497194,4.235458658038178,0.0,72,True
ENSG00000279678.1,ENSG00000279678,0.16661772959507928,3.902679417069064,-0.9159619927611842,0.07062958463354678,82.00501294219801,5.9765618065382276,0.0,-0.9767929157950992,-0.6174766089665465,-0.8901331012916652,0.06494128240896316,1.9589012874146872,5.182579640831795,-0.6174766089665465,3.9026323762628423,0.0,55,True
ENSG00000279543.1,ENSG00000279543,0.5659613414528188,9.741643246521015,-0.8974137560712931,0.19686188605162325,104.61279788283994,4.71310898999454,0.0,-0.962969269055033,-0.2413377929895535,-0.7947725137828743,0.13401225921709253,1.2900893411842491,1.7873485620885123,-0.2413377929895535,9.741434104770288,0.0,151,True
ENSG00000285940.5,ENSG00000285940,0.3075415097687308,19.405559613944305,-0.8368140414956281,0.28534214134314856,319.50373017555455,5.471837361549862,0.0,-0.9910040481195452,0.2672241542674602,-0.7430552029733148,0.17791540908671027,1.3867360385832466,3.725844229411824,0.2672241542674602,19.405381297654817,0.0,255,True
ENSG00000305928.1,ENSG00000305928,0.9727195126428488,11.037025443503103,-0.32711615918069203,0.6286609252730332,209.45294431027273,3.3208440748164643,0.0,-0.9145753437473224,1.1490999967854458,-0.18026780832724745,0.4258096806816177,0.5545684387279938,-0.33349877308875975,1.1490999967854458,10.992468943715545,0.0,255,True
ENSG00000266530.1,MIR4318,,,,,,,,,,,,,,,,,0,False
ENSG00000308885.1,ENSG00000308885,0.4210526962404656,17.7462609703927,-0.905151568418892,0.0026580542131458907,19.263159599069738,128.81675572348104,0.0,-0.974115058801879,-0.6630368487014382,-0.8506337729120574,0.07341852105444158,0.8757981598504704,0.3902120147295802,-0.6630368487014382,17.71736717256624,0.0,23,True
ENSG00000243516.1,RPL12P40,0.10025386507243872,4.043928355525938,-0.8532962486531577,0.05830692451647153,19.531803450595834,15.176469513462132,0.0,-0.9464604378738316,-0.227582222220623,-0.8216103065978408,0.1415300181355107,3.0431242737318134,9.85713847283544,-0.227582222220623,4.043691757021169,0.0,27,True
ENSG00000306670.1,ENSG00000306670,0.5510931564346802,19.05254294065443,-0.9436740062813229,0.07878618273064936,39.190819754661376,14.01623503426594,0.0,-0.9867450029132748,-0.162826131542815,-0.8846898747300691,0.1127800143567776,3.116683968375408,13.843237920830969,-0.162826131542815,19.051973336180005,0.0,123,True
ENSG00000286716.2,ENSG00000286716,0.667805531120955,10.41483921364495,-0.9367092822898909,0.06625879040088352,74.18838590704576,8.05802706639184,0.0,-0.974829424265094,-0.5591742758084252,-0.8880445791231021,0.0858013159953622,1.8012876467566523,2.8914928528191073,-0.5591742758084252,10.414834369377925,0.0,120,True
ENSG00000304999.1,ENSG00000304999,0.07622091671095144,0.6582214304790083,-0.904675789455212,0.06378050553676794,9.799821202049046,4.7394701680113664,0.0,-0.9313498239764972,-0.6909274480908778,-0.8618805996771641,0.0650107353204507,1.565900441796069,2.0035330547409185,-0.6909274480908778,0.6582072633425214,0.0,12,True
ENSG00000305237.1,ENSG00000305237,,,,,,,,,,,,,,,,,1,False
ENSG00000300373.1,ENSG00000300373,,,,,,,,,,,,,,,,,1,False
ENSG00000305723.1,ENSG00000305723,,,,,,,,,,,,,,,,,10,False
ENSG00000268566.7,ENSG00000268566,0.2520906866972613,74514714101.73972,-1.118418585551782,0.02573045573704124,7.568829383867115,8.927928237109006,0.0,-0.9896182997729782,-0.9559822545474768,-0.9767483521912474,0.010427435560824217,0.5231471767941895,-0.7412521437074027,-0.9559822545474768,0.9769760337591464,0.0,13,True
ENSG00000300676.1,ENSG00000300676,,,,,,,,,,,,,,,,,0,False
ENSG00000222704.1,RN7SKP182,,,,,,,,,,,,,,,,,0,False
ENSG00000253038.1,RNU6-706P,,,,,,,,,,,,,,,,,0,False
ENSG00000267374.4,MIR924HG,0.13840125889000635,73.27320436251651,-1.0516795664155758,0.06554638350544996,116.59290347555624,5.128386562977161,0.0,-0.9986200010700848,-0.8139876071777986,-0.9738048730631637,0.02414752893638099,2.3927690858853596,9.610593261492896,-0.8139876071777986,38.05021436304332,0.0,238,True
ENSG00000283458.4,ENSG00000283458,1.0471318424200373,16.49845779737275,-1.0077651307744746,0.7221060987449591,154.4610401686736,4.42482327449106,0.0,-0.9664268778855016,1.2515767093765997,-0.43522741327318304,0.4839617308586924,1.5061250268880293,2.0209604382125006,1.2515767093765997,16.44355314885735,0.0,220,True
ENSG00000175886.10,RPL7AP66,0.9459894328694392,13.19807743651995,-0.700891251225087,0.33505391190519535,206.95143679269074,4.2689472081728566,0.0,-0.9629144308120938,0.3105029963416972,-0.5937181366594846,0.24513446709694742,0.9466696221327949,0.6859507628528614,0.3105029963416972,13.196587300189707,0.0,251,True
ENSG00000305053.1,ENSG00000305053,,,,,,,,,,,,,,,,,0,False
ENSG00000283615.1,MIR924,,,,,,,,,,,,,,,,,0,False
ENSG00000286559.2,ENSG00000286559,0.42070318298599124,2.404282858688633,-0.9749443143746354,0.013393639638805747,30.967855242025088,5.718446046159461,0.0,-0.9893676601902178,-0.920786436332728,-0.9677943726481564,0.01625865767897872,1.0617042545535031,0.5725569846555123,-0.920786436332728,2.404282566379908,0.0,48,True
ENSG00000283645.1,MIR5583-2,,,,,,,,,,,,,,,,,0,False
ENSG00000266148.1,MIR5583-1,,,,,,,,,,,,,,,,,0,False
ENSG00000212354.1,RNU6-1242P,,,,,,,,,,,,,,,,,0,False
ENSG00000303294.1,ENSG00000303294,0.17389662026645514,31.043623092735334,-1.1478746217061864,0.5286210478464601,120.02967488683524,6.520389828219064,0.0,-0.9624519039618952,1.2893918527976336,-0.6826392974265657,0.3070320262606738,3.246951274696215,14.738559275235108,1.2893918527976336,27.449722466546568,0.0,167,True
ENSG00000283503.5,LINC01902,0.06891812126523286,12.793321049356457,-0.4498036844878896,0.7984215507589796,202.28517532911542,3.2224531332794006,0.0,-0.9725458311877976,1.3694944020074091,-0.26734149901775306,0.4537363730710341,0.7558010575569636,0.5368364728225195,1.3694944020074091,12.722158004065331,0.0,257,True
ENSG00000267413.2,LINC01901,0.7620571682878499,12.26920235887986,-0.7288475936916419,0.6024838524511293,210.09445544288957,3.7099974876737827,0.0,-0.9878704588764168,0.8516870853896086,-0.4791754900142334,0.3617722120885861,0.8973652120935012,0.3778373221025979,0.8516870853896086,12.256575956320052,0.0,238,True
ENSG00000289833.2,ENSG00000289833,0.05667668418956753,3.6738962469973844,-0.9230128850749847,0.13383985933172604,25.969891628976253,5.233220610706814,0.0,-0.9545556312791994,-0.4277457422443267,-0.855110194924287,0.09046387392637242,2.540844251418241,9.37793909278396,-0.4277457422443267,3.6738892098749596,0.0,44,True
ENSG00000296949.1,ENSG00000296949,,,,,,,,,,,,,,,,,2,False
ENSG00000279034.1,ENSG00000279034,0.7953232642038228,23.77309761415287,-0.9717076555188081,0.010710129645259223,105.96993533477732,38.130600878683424,0.0,-0.9925375170544152,-0.6829367868693419,-0.9527702265574101,0.04175922813954784,3.6891181760519145,18.570550169408147,-0.6829367868693419,23.76809608233942,0.0,90,True
ENSG00000261715.1,LINC01477,0.10760799014759977,3.8818404225368632,-0.9504661318083162,0.06728425915871339,31.624066110478722,5.085313329110681,0.0,-0.972789317810278,-0.7085213866561167,-0.9188781281587889,0.04674450888069717,2.0230069373221125,6.175934206130956,-0.7085213866561167,3.881804124053176,0.0,52,True
ENSG00000267664.1,RPL17P45,,,,,,,,,,,,,,,,,2,False
ENSG00000286844.2,ENSG00000286844,0.003876262487131549,1.9382776539047961,-0.9840539647837221,0.014389941338765984,17.66064895008218,5.582641215690174,0.0,-0.991880321428576,-0.9272493337530622,-0.979234193675418,0.012894724755902823,2.7707352789681585,9.168112647872634,-0.9272493337530622,1.9382537269445912,0.0,24,True
ENSG00000294453.1,ENSG00000294453,,,,,,,,,,,,,,,,,8,False
ENSG00000294482.1,ENSG00000294482,0.673276040222672,10.575785271037883,-0.8628150056796207,0.1569036986955001,257.59581601136296,7.613497468526703,0.0,-0.9765501720300116,-0.0181152060142055,-0.7709331334858918,0.17208785339746155,1.864813502018114,4.077425333546014,-0.0181152060142055,10.575777896524324,0.0,131,True
ENSG00000302193.1,ENSG00000302193,,,,,,,,,,,,,,,,,5,False
ENSG00000298260.1,ENSG00000298260,,,,,,,,,,,,,,,,,1,False
ENSG00000295608.1,ENSG00000295608,0.10494672762462237,1.2366414068615075,-0.9386013396711972,0.11696112575927321,18.898903610301545,3.7163679711651074,0.0,-0.9305851638040183,-0.6312428238090058,-0.846109241414459,0.0782722135556571,1.416817834466345,1.4962856486657206,-0.6312428238090058,1.229606920342255,0.0,20,True
ENSG00000286328.1,ENSG00000286328,0.7201883708275802,30.94775212417336,-0.9317417001888287,0.056503377987723556,73.11951666010393,28.67689874252564,0.0,-0.9710277981417084,0.2140128677744541,-0.862680882418873,0.15373135174231567,4.043352089348279,21.58199332497943,0.2140128677744541,30.94698561906932,0.0,117,True
ENSG00000267313.8,KC6,0.3634961117314095,506.24645263553936,-1.1542303921796218,0.13216378629863568,58.00648231404422,13.29221135011201,0.0,-0.9962509828624536,0.0879787246419019,-0.9392218286373836,0.10402041860014585,6.391107388739664,52.60720396315155,0.0879787246419019,121.29292946065955,0.0,211,True
ENSG00000267652.1,NPM1P1,,,,,,,,,,,,,,,,,5,False
ENSG00000225253.1,ENSG00000225253,,,,,,,,,,,,,,,,,1,False
ENSG00000300246.1,ENSG00000300246,0.539048616948908,0.36420622893129745,-0.9477903713957009,0.03857686735188379,32.55293984691028,2.133898519394535,0.0,-0.9830402094381212,-0.889581963333958,-0.93861331826549,0.026265010244369145,0.15322044367773668,-0.9992859602802429,-0.889581963333958,0.3268328111855622,0.0,31,True
ENSG00000298700.1,ENSG00000298700,,,,,,,,,,,,,,,,,7,False
ENSG00000078142.14,PIK3C3,0.5358593839946256,13.651944536610273,1.726821831994742,0.7573795868137393,309.2935290053365,2.4241040949509385,0.04936886761640741,-0.0618617789914627,3.025046517908957,1.6500740362528037,0.5584893031925399,-0.3401692139926775,-0.24003289765625935,3.025046517908957,13.60030831863984,0.6714318209252547,257,True
ENSG00000276174.1,ENSG00000276174,0.5512159478667806,19.382163958750283,-0.653736975228912,0.4437794096882302,162.4843082816809,6.367785927479473,0.0,-0.9193477936676144,1.34447061880372,-0.4895845740175525,0.3293616998913157,1.617988741292251,4.524323668017691,1.34447061880372,19.38205381716014,0.0,238,True
ENSG00000287007.2,ENSG00000287007,0.9240242424081582,15.274900432251815,-0.9744604208042739,0.044762924127293637,246.87127119478583,6.495926799034896,0.0,-0.9918143314220504,-0.7688502596672813,-0.945865578135414,0.04097460901519165,1.7146230709287578,3.1569387074954403,-0.7688502596672813,15.274749366552815,0.0,191,True
ENSG00000267088.1,ENSG00000267088,0.1017672006025538,13.48025149705952,-1.0599730768625064,0.7306526022236458,278.4822106004061,3.1102608705629473,0.0,-0.929706854984126,0.5469413660012987,-0.5544650383818904,0.2928237029939706,1.0270440195621469,0.8124880885424508,0.5469413660012987,12.951576750162754,0.0,193,True
ENSG00000267586.8,LINC00907,1.0387197791873721,47.2994501004108,-0.9252342538432385,0.07779065111815302,168.48101619115013,18.274074302205662,0.0,-0.9888564904218128,0.0799549031357658,-0.8690426472180998,0.13978107813570262,3.491735071301159,15.402336858963231,0.0799549031357658,47.29650821156105,0.0,256,True
ENSG00000253040.1,RNA5SP454,,,,,,,,,,,,,,,,,0,False
ENSG00000298188.1,ENSG00000298188,,,,,,,,,,,,,,,,,4,False
ENSG00000286976.2,ENSG00000286976,0.49219523873620574,32.08269853208362,-1.0191692316807524,0.05755287656901763,142.09891205401456,6.187589980331848,0.0,-0.996361786335952,-0.7673588885525482,-0.963371644725207,0.03365738456940624,2.38823563934802,8.245191426217472,-0.7673588885525482,27.420027140773353,0.0,184,True
ENSG00000152214.14,RIT2,1.0652444072492817,10.645714621849907,3.0608207946353208,1.6236123085544172,235.64102124951654,1.8429139656918867,0.17285370936007405,-0.3444723107108943,5.17661000633204,2.7942613357459125,1.1751961812191478,-0.46114297960261,-0.4713494724252989,5.17661000633204,10.514800180496598,1.8175222143788132,257,True
ENSG00000287209.2,ENSG00000287209,0.05937081761266775,12.109176494030304,-0.5954071229394485,0.785538817365964,318.6179961370665,2.9098997552753394,0.0,-0.9725727259469624,1.0209252848595458,-0.3584308310734638,0.41320501318510017,0.815948565591336,0.4956120715679422,1.0209252848595458,11.933596460210655,0.0,256,True
ENSG00000132872.12,SYT4,1.8083210563189,11.935327224554202,5.014026421035586,1.6778385772396416,287.18886970018957,1.7647280462334318,0.210703667100352,-0.2833514434350391,7.107719250100711,4.474719642189412,1.540066539106779,-0.7455708809687374,0.16162841333391453,7.107719250100711,11.934702102704975,2.51468549879022,257,True
ENSG00000299854.1,ENSG00000299854,,,,,,,,,,,,,,,,,3,False
ENSG00000278933.1,ENSG00000278933,,,,,,,,,,,,,,,,,1,False
ENSG00000309596.1,ENSG00000309596,0.22104948744913316,0.5370997912416101,-0.9205456249859544,0.013925510829779634,9.449952531134658,10.835729333108757,0.0,-0.9817618024301772,-0.8138481146583321,-0.912094582165484,0.052570586037901205,0.6247518568429185,-0.6070710134884418,-0.8138481146583321,0.5370688554541179,0.0,12,True
ENSG00000302004.1,ENSG00000302004,,,,,,,,,,,,,,,,,4,False
ENSG00000297765.1,ENSG00000297765,0.5226392613419936,15.347905456697097,-1.1639885659554168,0.3371987259017831,69.81188797620123,4.9552066290432455,0.0,-0.923740556861742,0.0175086324519064,-0.7140515489888419,0.21508227937661115,1.5839667157463468,2.104797810998365,0.0175086324519064,9.238141522813365,0.0,82,True
ENSG00000297782.1,ENSG00000297782,,,,,,,,,,,,,,,,,6,False
ENSG00000297742.1,ENSG00000297742,,,,,,,,,,,,,,,,,5,False
ENSG00000267716.1,ENSG00000267716,,,,,,,,,,,,,,,,,0,False
ENSG00000202060.1,RNA5SP455,,,,,,,,,,,,,,,,,0,False
ENSG00000285550.2,ENSG00000285550,0.16020880572031757,5.2970293378063555,-0.9717722907185914,0.008809770962250864,7.101416030231323,59.00310256350392,0.0,-0.9887562822900484,-0.6042154849597645,-0.9249731916887697,0.10259191013916127,2.392845070742012,4.660924870324353,-0.6042154849597645,5.291183828047892,0.0,15,True
ENSG00000267337.3,LINC01478,0.07493450688724412,14.589967480643153,-1.0295983142426386,0.02375794969651364,14.838637120319204,4.223819289799888,0.0,-0.9954324520513534,-0.958640653473327,-0.986660395021156,0.009731596783468304,1.7421616067502872,2.4318477130364933,-0.958640653473327,1.8426390155502534,0.0,17,True
ENSG00000267573.1,KRT8P5,,,,,,,,,,,,,,,,,7,False
ENSG00000277899.1,MLECP1,,,,,,,,,,,,,,,,,1,False
ENSG00000300667.1,ENSG00000300667,,,,,,,,,,,,,,,,,6,False
ENSG00000297024.1,ENSG00000297024,,,,,,,,,,,,,,,,,5,False
ENSG00000305598.1,ENSG00000305598,,,,,,,,,,,,,,,,,6,False
ENSG00000305579.1,ENSG00000305579,0.5512938615822303,6.58351965068944,-0.927316430114856,0.047797257592199854,54.03498680542691,9.046532741383027,0.0,-0.9632688070137132,-0.6215638427683067,-0.888822645201293,0.06876418473560135,1.763251022667364,3.1148457865392274,-0.6215638427683067,6.583519128800649,0.0,78,True
ENSG00000267414.1,SETBP1-DT,-0.13474322193692637,11.878111630309279,-0.4506297985471981,0.45416116617394775,301.82503562395306,2.725446091818012,0.0,-0.9292823246050458,0.4246211595381159,-0.41136209436551213,0.27475777752170366,0.3368941923979752,-0.3509086218134061,0.4246211595381159,11.588517813957864,0.0,257,True
ENSG00000305992.1,ENSG00000305992,1.045322206883545,11.488183759843997,0.12800951941301028,0.54764645475413,239.4045421761769,2.7260596459114153,0.0,-0.8828834809985349,1.1836611835269673,0.1261689577679084,0.41777316313965035,0.040568460272808964,-0.3985109684296422,1.1836611835269673,11.208579855183952,0.0,256,True
ENSG00000152217.20,SETBP1,-0.09089890105676299,15.192383757251948,0.4715232201622152,0.6764079206345539,275.6919575879288,3.4701356283539178,0.0,-0.6345112571704656,2.1312635077295563,0.46795689365233917,0.46644049005642596,0.2022114597185627,0.2769161127358073,2.1312635077295563,15.155355682265064,0.0,257,True
ENSG00000280365.1,ENSG00000280365,0.35391221066898954,1.4324866654661956,-0.9401441336654991,0.057517110829505516,19.679346728129268,7.340588203768414,0.0,-0.9718665509152392,-0.6415969859762718,-0.8698376953106657,0.08710543386461082,0.8996914124192421,-0.12050148898321744,-0.6415969859762718,1.4324580794038866,0.0,28,True
ENSG00000265957.1,MIR4319,,,,,,,,,,,,,,,,,4,False
ENSG00000279319.1,ENSG00000279319,0.0658959599439381,43.8187949819443,-1.021176252769054,0.17015269460226998,99.73181997541745,8.015051586609033,0.0,-0.9900810232163086,-0.0568363106819086,-0.8980294832026877,0.09089487736760204,4.180939426680176,31.851552365297152,-0.0568363106819086,42.37953788752821,0.0,228,True
